"Target URL:","https://twitter.com/ngntrtr","","","","","","","","","","",""
"Search Query:","from:ngntrtr include:retweets include:nativeretweets","","","","","","","","","","",""
"ナガノ","@ngntrtr","","","","","","","","","","",""
"Tweet range:","<unspecified> (unknown) ~ <unspecified> (unknown)","","","","","","","","","","",""
"Image : on  /  GIF : on  /  Video : on  /  No media : on  /  include RTs : off   ** DRY RUN **","","","","","","","","","","","",""
"Tweet date","Action date","Display name","Username","Tweet URL","Media type","Media URL","Saved filename","Remarks","Tweet content","Replies","Retweets","Likes"
"2017/02/03 14:11:31","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/827383998292779013","Image","https://pbs.twimg.com/media/C3t1WzEUoAELy4N?format=jpg&name=orig","ngntrtr-827383998292779013-20170203_141131-img1.jpg","","豆… https://t.co/ZqZ10vDUFc",12,874,2427
"2017/02/02 20:50:39","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/827122054835032064","Image","https://pbs.twimg.com/media/C3qHGy3UcAQYnFt?format=jpg&name=orig","ngntrtr-827122054835032064-20170202_205039-img1.jpg","","でっかいやんごとなき…😆😆✨すごい！（偶然、見に行ったばかりでした😄） https://t.co/yCJ7dSWGes","",78,457
"2017/02/01 21:25:31","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/826768439813431296","Image","https://pbs.twimg.com/media/C3lFf2qVMAAhvJu?format=jpg&name=orig","ngntrtr-826768439813431296-20170201_212531-img1.jpg","","おいしいのもの https://t.co/fv2M2pe09X",19,550,1771
"2017/02/01 21:25:31","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/826768439813431296","Image","https://pbs.twimg.com/media/C3lFf2pUEAA8QSd?format=jpg&name=orig","ngntrtr-826768439813431296-20170201_212531-img2.jpg","","おいしいのもの https://t.co/fv2M2pe09X",19,550,1771
"2017/01/31 03:07:47","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/826129799051624448","Image","https://pbs.twimg.com/media/C3cAq88UEAAKYpM?format=jpg&name=orig","ngntrtr-826129799051624448-20170131_030747-img1.jpg","","。 https://t.co/HeFyMPenFD",11,624,1870
"2017/01/29 17:03:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825615436364406785","No media","","","","@ritaline0407 すごい情報すぎて笑いました。笑",1,"",3
"2017/01/29 17:02:56","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825615196395745280","No media","","","","@wi11b0ssa うちの猫も茶白なのでアイコンについ反応してしまいました😆
猫…かわいいです🤗","","",1
"2017/01/29 17:01:25","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825614813870985216","No media","","","","@catsuitbaki わお！私も見てみたいです😳
ご報告有難うございます🙇✨嬉しいです🤗","","",""
"2017/01/29 17:00:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825614680425050114","No media","","","","@ryotarisan 彼女さんとくまで楽しんでもらえて嬉しいです🤗✨
今年はもっと色々なことが発表できるよう頑張ります。
これからもよろしくお願いします！","","",1
"2017/01/29 17:00:02","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825614464045051904","No media","","","","@d16e17 ジャンク感が強ければ強いほど好きなので、すごく好みな予感がします😆😆",1,"",1
"2017/01/29 16:59:28","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825614322889920514","No media","","","","@miyuitumoegao31 有難うございます！😆
とっても嬉しいです🙇頑張ります👊","","",""
"2017/01/29 16:59:02","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825614212315557890","No media","","","","@NaOchan13719 有難うございます🙇✨！
なんと、パカッの再現まで！😆笑
ご夫婦で見てもらえて嬉しいです🤘","","",1
"2017/01/29 16:57:54","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825613927803260930","No media","","","","@muhatarou 有難うございます🙇✨！
スマホケースもぜひぜひ使ってください😆有難うございます！","","",1
"2017/01/29 16:57:15","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825613765609562112","No media","","","","@inhalesfc 有難うございます🙇✨！","","",""
"2017/01/29 16:56:28","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825613569311928320","No media","","","","@88SH7GDb0w4LQxL わかります😹笑
年々冷静になるようになってきました🙇","","",1
"2017/01/29 16:56:03","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825613462428454912","No media","","","","@BlackRex06 あーっ！金曜ロードショーの！笑
まさかのコラボを有難うございますʕ•ᴥ•ʔ✨","","",2
"2017/01/29 16:55:28","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825613317074935808","No media","","","","@sasukemhf ご報告、ご感想有難うございます！😭嬉しいです。
歯ブラシ羨ましいです🐶🐶。。","","",""
"2017/01/29 16:54:35","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825613094055325696","No media","","","","@niconico25259 挙動オンリーという言葉にニヤッとしました😆笑","","",""
"2017/01/29 16:54:05","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825612966670147585","No media","","","","@kumaa_aokumaa わぁ！わかります。笑
セールまで待つか買うか、毎回悩むんです。","","",""
"2017/01/29 16:53:34","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825612837724659714","No media","","","","@lizlisa_asamin スタンプ、ご購入有難うございます🙇
そう言っていただけて嬉しいです😭","","",""
"2017/01/29 16:52:41","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825612614935810049","No media","","","","@muhatarou 有難うございます🙇","","",1
"2017/01/29 16:52:14","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825612503811919872","No media","","","","@monomoonmonoyo そう言っていただけて嬉しいです😂有難うございます！","","",1
"2017/01/29 16:50:13","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825611993608368129","Image","https://pbs.twimg.com/media/C3UpuRQVcAEN2HU?format=jpg&name=orig","ngntrtr-825611993608368129-20170129_165013-img1.jpg","","今日といつぞやのらくがき✏︎ https://t.co/7EKLCqqNEK",7,349,1365
"2017/01/29 16:50:13","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825611993608368129","Image","https://pbs.twimg.com/media/C3UpuRsVUAE0jw0?format=jpg&name=orig","ngntrtr-825611993608368129-20170129_165013-img2.jpg","","今日といつぞやのらくがき✏︎ https://t.co/7EKLCqqNEK",7,349,1365
"2017/01/29 16:50:13","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825611993608368129","Image","https://pbs.twimg.com/media/C3UpuRQVYAA6EVt?format=jpg&name=orig","ngntrtr-825611993608368129-20170129_165013-img3.jpg","","今日といつぞやのらくがき✏︎ https://t.co/7EKLCqqNEK",7,349,1365
"2017/01/28 23:31:14","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825350527005257728","No media","","","","@yumegiwaLBoy 有難うございます！
これからもよろしくお願いします🙇✨","","",""
"2017/01/28 23:30:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825350440426496000","No media","","","","@ikura_dooon1248 嬉しいです。有難うございます🙇✨
ぜひぜひ使っていただけたら光栄です！ʕ•ᴥ•ʔ","","",""
"2017/01/28 23:30:18","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825350290740125698","No media","","","","@re1emon 笑 気づかれましたか😄","","",""
"2017/01/28 23:29:56","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825350201112096768","No media","","","","@Toshi_nari_ 有難うございます🙇🙇🙇✨","","",1
"2017/01/28 23:29:35","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825350109734981633","No media","","","","@akko52968190497 有難うございます！
その後開けられましたでしょうか🤗🤗",1,"",1
"2017/01/28 23:28:56","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825349948535214081","No media","","","","@kinokonosatomi わはは！こんなとこまで描いてくれるんですね！
かわいいです😍","","",2
"2017/01/28 23:28:25","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825349817740070912","No media","","","","@tkhr_76 そう言っていただけてとても嬉しいです😊
有難うございます🙇🙇✨","","",1
"2017/01/28 23:27:35","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825349607764828161","No media","","","","@uya49209015 ご報告有難うございます🙇🙇✨！嬉しいです😆","","",""
"2017/01/28 23:26:21","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825349298992713728","No media","","","","@hoho__n4 わおー！すごい！
ほぼ日に描いていただけて嬉しいです（おにぎりも気になります🍙）
ご感想、有難うございます🙇🙇✨",1,"",1
"2017/01/28 23:25:10","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825348998672166912","No media","","","","@egaodofu106 でっかくて、すごいです！ご報告有難うございます🙇✨","","",""
"2017/01/28 23:24:45","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825348893110005760","No media","","","","@asako0616 そろそろお友達がいても良いかな…と思いつくりました😄
ご購入有難うございます🙇🙇","","",""
"2017/01/28 23:24:16","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825348773610008576","No media","","","","@nyatorin2510 購入のご報告、ご感想有難うございます🙇🙇✨！
嬉しいです😊","","",1
"2017/01/28 23:23:51","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825348668496568321","No media","","","","@uniyox_39 ご感想いただけて嬉しいです！有難うございます🙇🙇✨
ねことお宝と帰っていくくま、私もとてもお気に入りです🤗
素晴らしいアルバムですので、じっくり楽しんでください😄✨！","","",2
"2017/01/28 23:21:36","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825348104153034753","No media","","","","@26298181 ご感想いただけて嬉しいです、有難うございます🙇🙇
そう言っていただけてほんとに光栄ですʕ•ᴥ•ʔʕ•ᴥ•ʔ！","","",2
"2017/01/28 23:20:58","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825347944761012224","No media","","","","@shiratamaism 有難うございます…🙇🙇
スタンプのご購入も嬉しいです！有難うございます😿😿","","",""
"2017/01/28 23:09:22","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825345024690778113","No media","","","","@naguyucha 有難うございます🙇✨
そう言っていただけると本当に心からホッとします…🙇","","",""
"2017/01/28 23:08:49","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825344886765334529","No media","","","","@BerberKaiser 有難うございます！ʕ•ᴥ•ʔ嬉しいです✨","","",""
"2017/01/28 23:08:22","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825344772013297664","No media","","","","@BlackRex06 嬉しいお言葉を、有難うございます😿✨
やんごとないですʕ•ᴥ•ʔʕ•ᴥ•ʔʕ•ᴥ•ʔ","","",1
"2017/01/28 23:07:46","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825344619181268992","No media","","","","@monomoonmonoyo 本当に、めちゃめちゃ助けていただいて出来たお仕事なので、ぜひぜひ手にとっていただきたいです🙇","","",1
"2017/01/28 23:06:51","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825344390830829568","No media","","","","@tubuan555 ご感想いただけて嬉しいです🤗
スタンプも、使っていただき有難うございます！ʕ•ᴥ•ʔ","","",""
"2017/01/28 23:06:07","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825344205144731649","No media","","","","@defense1031_R ご報告有難うございます🙇✨！
ご感想も嬉しいです😊有難うございますʕ•ᴥ•ʔ","","",""
"2017/01/28 23:05:40","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825344092087332864","No media","","","","@nicoroooock ご報告いただけて嬉しいです！🙇
有難うございますʕ•ᴥ•ʔ✨","","",1
"2017/01/28 23:04:58","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825343917218426880","No media","","","","@tuka1135 あぁー！歯ブラシ…手に入れられてないので羨ましいです…🙇🙇","","",""
"2017/01/28 23:03:19","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825343501395075073","No media","","","","@kkaannaboo 嬉しいです。有難うございます🤗
私もぜひ、描きたいです…🙇🙇",1,"",1
"2017/01/28 23:02:25","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825343275171094529","No media","","","","@yupitannya 飛ぶパグさん！🤗
可愛いです😍有難うございます🙇","","",1
"2017/01/28 23:02:02","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825343176684679168","No media","","","","@6back_dot 群馬のソースカツ丼…！食べてみたいです🙇","","",""
"2017/01/28 23:01:35","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825343064591855616","No media","","","","@hukawasabi 笑 これは…スチロール、、！？","","",""
"2017/01/28 23:01:19","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825342997801766912","No media","","","","@ryotarisan スマホケース、ご購入有難うございます🙇✨
これからもよろしくお願いしますʕ•ᴥ•ʔ","","",1
"2017/01/28 23:00:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825342887437012994","No media","","","","@nosupen すごいです！！🤗
購入&amp;ディスプレイのご報告有難うございます🙇🙇✨","","",2
"2017/01/28 23:00:01","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825342669190623232","No media","","","","@ebibi_0629 スタンプ、いつも使っていただき有難うございます！🙇
また、素敵なリクエスト有難うございます🙇ぜひ参考にさせてください〜〜！","","",""
"2017/01/28 22:59:12","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825342465385205760","No media","","","","@nameko_hime 今回丼しか食べなかったので、気になります🍴","","",""
"2017/01/28 22:58:49","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825342367381086208","No media","","","","@maythdo スマホケース、ふたつも購入いただき有難うございます🙇
嬉しいです🤗","","",""
"2017/01/28 22:58:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825342234962702337","No media","","","","@rare_t_n_l 食べたいです！","","",2
"2017/01/28 22:57:55","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825342140964147200","No media","","","","@d16e17 タレという言葉がもう美味しそう🤗。。
食べてみたいです！",1,"",1
"2017/01/28 22:57:20","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825341997053464577","No media","","","","@poxoq_n09 新潟行ったことがないので、行ってみたいです🤗","","",1
"2017/01/28 22:56:47","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825341856376516608","No media","","","","@encore_3_time そうなんですか！妙に美味しかったので、買いたいです。","","",""
"2017/01/28 22:55:51","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825341621902340096","No media","","","","@fusao12 有難うございます😿✨！
これからもよろしくお願いします🙇","","",1
"2017/01/28 22:54:55","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825341386241159168","No media","","","","@urabe_rocinante わひー！超かわいいです🐶🐶","","",1
"2017/01/28 22:17:32","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825331978132033536","Image","https://pbs.twimg.com/media/C3QrDfhUMAIpBkw?format=jpg&name=orig","ngntrtr-825331978132033536-20170128_221732-img1.jpg","","らくがき✏︎ https://t.co/fMRFzxY0PK",10,321,1719
"2017/01/28 22:17:32","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825331978132033536","Image","https://pbs.twimg.com/media/C3QrDfgVUAABy-m?format=jpg&name=orig","ngntrtr-825331978132033536-20170128_221732-img2.jpg","","らくがき✏︎ https://t.co/fMRFzxY0PK",10,321,1719
"2017/01/28 19:29:41","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825289739850768384","No media","","","","@urabe_rocinante ご購入有難うございます！🙇
実際にパグ氏と生活されてるとのこと、羨ましいです🐶🐶。。！",1,"",1
"2017/01/28 19:28:40","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825289484027650048","No media","","","","@nakamatuuuuuuuu 笑笑
旦那さん、すごい大作を！
くまで描いてもらえて嬉しいです。有難うございます🙇
流される〜〜が特にツボです 笑","",1,1
"2017/01/28 19:27:44","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825289247145889792","No media","","","","@BABOclub_MAR 嬉しいです！有難うございます🙇
確かに、そんなキャラクターなのかもしれません🤗笑","","",2
"2017/01/28 19:27:05","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825289084847349760","No media","","","","@miyuitumoegao31 有難うございます🙇✨
今年こそはぶりっこうさぎの何かをリリースできるよう、頑張ります👊🙇",1,"",""
"2017/01/28 19:26:26","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825288922670338049","No media","","","","@hiroe27puru ご報告有難うございます🙇✨！","","",1
"2017/01/28 19:26:14","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825288868958121984","No media","","","","@71172789 有難うございます🙇✨！
ご感想いただけて嬉しいです😄✨","","",""
"2017/01/28 19:25:49","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825288764536745984","No media","","","","@chiro081494 有難うございます〜〜🤗✨
トーク画面も見せてもらえて嬉しいです✨","","",1
"2017/01/28 19:25:14","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825288617496940545","No media","","","","@zunko317 ご購入の報告有難うございます🙇✨！嬉しいです🤗","","",1
"2017/01/28 19:24:11","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825288352467292160","No media","","","","@kekkon_shitemi 有難うございますʕ•ᴥ•ʔ✨！
これからも彼氏さんと仲良く使ってもらえたら嬉しいです🤗✨","","",1
"2017/01/28 19:22:54","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825288029640105984","No media","","","","@YtFneEtAjiGj1tg 有難うございます🙇✨！","","",1
"2017/01/28 19:22:36","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825287956806000641","No media","","","","@onobori3na 有難うございます🙇✨！","","",1
"2017/01/28 19:22:25","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825287909074882561","No media","","","","@xxryu_taxx 有難うございます🙇✨！！","","",""
"2017/01/28 16:49:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825249521869295616","No media","","","","@shiratamaism 早速のご報告有難うございます🙇✨！","","",""
"2017/01/28 16:48:55","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825249281871220736","No media","","","","@zunko317 早速のご報告有難うございます😿！✨","","",1
"2017/01/28 16:36:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825246186835566592","No media","","","","打首獄門同好会さんのグッズ
通販の販売受付も開始したようですので、おしらせします🍄

【https://ldandk-shop.jp/uchikubi】

タオルも色鮮やかな仕上がりで嬉しいです🤗 https://twitter.com/uchikubigokumon/status/825236978790649856",4,19,90
"2017/01/28 16:28:18","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825244091768266753","No media","","","","@otabe__ 有難うございます🐶
これは、しわなんです🐶笑",1,"",1
"2017/01/28 16:27:50","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825243975724326912","No media","","","","@gangan821 パグスタンプのご購入有難うございます🙇✨
出前館さんとのコラボで配信したスタンプは、丸っきり同じものは販売できないんです😿ごめんなさい。。
そう言っていただけて嬉しいです🤗",1,"",""
"2017/01/28 16:25:50","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825243470868537344","No media","","","","@145_mania スタンプ、使っていただき有難うございます🙇✨！
スマホケースは【http://item.rakuten.co.jp/sumahohonpo/all-dp0232/】こちらから購入できます😄","","",6
"2017/01/28 16:24:04","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825243025290846208","No media","","","","@ainekuraine_k ご購入有難うございます🙇✨！
Twitterともども、これからもよろしくお願いしますʕ•ᴥ•ʔ","","",""
"2017/01/28 16:00:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825237040945967104","No media","","","","@hidemi19860210 ご購入有難うございます😄✨！
シーズーも可愛いですよね🐶🐶🐶","","",""
"2017/01/28 14:27:11","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/825213611001798659","No media","","","","@k9393 本日の16時半から通販サイトでも受付を開始するようです😄
https://ldandk-shop.jp/uchikubi",1,"",1
"2017/01/27 22:22:31","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/824970844178755584","Image","https://pbs.twimg.com/media/C3LimqlUcAAx-Yl?format=jpg&name=orig","ngntrtr-824970844178755584-20170127_222231-img1.jpg","","。 https://t.co/NyCHFYiSsO",13,618,1823
"2017/01/27 22:22:31","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/824970844178755584","Image","https://pbs.twimg.com/media/C3LimqmUMAAQJXF?format=jpg&name=orig","ngntrtr-824970844178755584-20170127_222231-img2.jpg","","。 https://t.co/NyCHFYiSsO",13,618,1823
"2017/01/27 17:45:50","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/824901217553833985","No media","","","","@soraharusan 有難うございます🙇","","",""
"2017/01/27 17:45:40","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/824901175958867968","No media","","","","@2sazma 有難うございます🙇✨
私も友人にそのお手入れ方法を聞いて、可愛い〜〜と思ってパグを描きました😄本当にそうやってお手入れされているのですね🤗","","",1
"2017/01/27 17:44:27","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/824900868369559553","No media","","","","@yumegiwaLBoy 有難うございます🙇！","","",""
"2017/01/27 17:44:13","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/824900809053794304","No media","","","","@vkumiv0203 ご購入有難うございます🙇✨！
皆さんが使えるものがつくれるよう、頑張りたいと思います👐","","",""
"2017/01/27 17:43:34","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/824900645643694081","No media","","","","@lulur_ito おそらく友達だと思います😄","","",1
"2017/01/27 17:43:06","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/824900530036101120","No media","","","","@XO0AaPvjdG3Wivm 有難うございます…🙇！","","",1
"2017/01/27 17:42:45","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/824900439795593216","No media","","","","@kr_krxx くまシリーズ、使っていただき有難うございますʕ•ᴥ•ʔ！
パグもご購入有難うございます🙇
ぜひ使ってもらえたら嬉しいです。
これからもよろしくお願いします！👐","","",""
"2017/01/27 17:41:42","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/824900177647448066","No media","","","","@410mariaaa ぜひたくさん使ってくださいね😄
有難うございます！ʕ•ᴥ•ʔ",1,"",1
"2017/01/27 17:41:07","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/824900030012153857","No media","","","","@kanaboonmeshida 有難うございます…！ʕ•ᴥ•🍥ʔ","",2,48
"2017/01/27 17:40:06","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/824899775325573121","No media","","","","@you_faddy スタンプのご購入有難うございます😭✨

しぼりだすように謝るくま…！すごく良いです…よく気持ちがわかります😄笑
これからもよろしくお願いしますʕ•ᴥ•ʔ✨",1,"",1
"2017/01/27 15:11:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/824862320702607361","Image","https://pbs.twimg.com/media/C3J_52qUMAEdax4?format=jpg&name=orig","ngntrtr-824862320702607361-20170127_151117-img1.jpg","","RT&gt;打首獄門同好会さんの「やんごとなきツアー」のツアーグッズ
タオルとシールにイラストをつかっていただきました！

通販は明日1/28の16時30分から受付開始だそうです✌️【https://ldandk-shop.jp/uchikubi】

ツアーグッズ、みんなオシャレかっこいいです。 https://t.co/CRuqNVTZFx",7,146,549
"2017/01/25 21:46:36","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/824237029886001152","No media","","","","めちゃかわまるまるぐま
見に行きたいʕ•ᴥ•ʔʕ•ᴥ•ʔ… https://twitter.com/uchikubigokumon/status/824170481234378752",1,22,102
"2017/01/25 04:03:56","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823969602556149761","Image","https://pbs.twimg.com/media/C29T-ekVQAE70Dd?format=jpg&name=orig","ngntrtr-823969602556149761-20170125_040356-img1.jpg","","打首獄門同好会さんの
【やんごとなき世界】
http://www.ldandk.com/uchikubi/yangotonaki/
本日発売日ですʕ•ᴥ•ʔ！ https://t.co/ex22Wlwrtf",10,514,1334
"2017/01/25 04:03:56","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823969602556149761","Image","https://pbs.twimg.com/media/C29T-ejUcAA10wx?format=jpg&name=orig","ngntrtr-823969602556149761-20170125_040356-img2.jpg","","打首獄門同好会さんの
【やんごとなき世界】
http://www.ldandk.com/uchikubi/yangotonaki/
本日発売日ですʕ•ᴥ•ʔ！ https://t.co/ex22Wlwrtf",10,514,1334
"2017/01/24 20:51:24","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823860749906739201","Image","https://pbs.twimg.com/media/C27w-ZDUQAAO4TN?format=jpg&name=orig","ngntrtr-823860749906739201-20170124_205124-img1.jpg","","おいしいのもの
（今日はツイートが多い🐸） https://t.co/kXPthaQ63Z",20,538,1775
"2017/01/24 19:28:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823839833277636608","GIF","https://video.twimg.com/tweet_video/C27cHOvUcAEpqrr.mp4","ngntrtr-823839833277636608-20170124_192817-gif1.mp4","","RT＞打首獄門同好会さんの【やんごとなき世界】に収録の「きのこたけのこ戦争」
MVのドットがかわいすぎです🍄

どっちか決めかねているので、きのこたけのこルーレット…
(タッチすると止まる(はず)です🍫) https://t.co/xfSr1hfROL",16,812,1555
"2017/01/24 17:13:14","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823805847604056064","Image","https://pbs.twimg.com/media/C26_C56UsAAiVWM?format=jpg&name=orig","ngntrtr-823805847604056064-20170124_171314-img1.jpg","","LINEスタンプのゆる敬語特集に
【パグさんが丁寧】で参加させていただきました🐶

https://store.line.me/stickershop/editorspick/425

（URLがおかしくなっていたので、投稿し直しです💦）

#LINEスタンプ #お題でスタンプ https://t.co/TfObroezmI",16,205,797
"2017/01/24 02:33:49","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823584536072065025","Image","https://pbs.twimg.com/media/C231w-tUcAQHOcF?format=jpg&name=orig","ngntrtr-823584536072065025-20170124_023349-img1.jpg","","🖋 https://t.co/olGbkvROEZ",8,284,1607
"2017/01/22 23:34:20","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823176981273399298","No media","","","","@nayutazz ありがとうございます🐻✨！
ツイッターともども、これからもよろしくお願いしますʕ•ᴥ•ʔ✨","","",""
"2017/01/22 23:33:50","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823176853498101763","No media","","","","@Saru_Plus ありがとうございます🐻！
くまスタンプ、ずらっと並べてもらえて嬉しいです…（ ;  ; ）","","",""
"2017/01/22 23:33:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823176715593580545","No media","","","","@pocketwatchx2 スタンプのご購入有難うございます😆✨
スマホケースまで、ありがとうございます😭
ぜひ使ってください！","","",1
"2017/01/22 23:32:26","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823176501428269056","No media","","","","@y1475m 笑😄 大人でも面白いので…きっと大喜びですねʕ•ᴥ•ʔ","","",""
"2017/01/22 23:31:41","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823176314156773376","No media","","","","@iksy0815 スタンプ、使っていただき有難うございますʕ•ᴥ•ʔ✨！
ハンバーガーの味がするんですか！すごすぎます。。
知育パワーが溜まったら、挑戦してみたいです👊","","",1
"2017/01/22 23:30:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/823175959662632960","No media","","","","@pito_so123 スタンプ、使っていただき有難うございますʕ•ᴥ•ʔ✨
ぜひくまを自分と思って使ってもらえたら嬉しいです！",1,"",1
