"Target URL:","https://twitter.com/manarisu9475","","","","","","","","","","",""
"Search Query:","from:manarisu9475 include:retweets include:nativeretweets","","","","","","","","","","",""
"マナリス@すき家er","@manarisu9475","","","","","","","","","","",""
"Tweet range:","1168041593640587264 (2019/09/01 15:03:11) ~ <unspecified> (unknown)","","","","","","","","","","",""
"Image : on  /  GIF : on  /  Video : on  /  No media : off  /  include RTs : off   ** DRY RUN **","","","","","","","","","","","",""
"Tweet date","Action date","Display name","Username","Tweet URL","Media type","Media URL","Saved filename","Remarks","Tweet content","Replies","Retweets","Likes"
"2021/04/15 00:03:38","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1382348831270993922","Image","https://pbs.twimg.com/media/Ey8W7JOVgAUyY08?format=jpg&name=orig","manarisu9475-1382348831270993922-20210415_000338-img4.jpg","","すき家569日目

チーズ牛カルビ丼　並　630円

友達紹介0人　+0
（すきパス-70円）

残りポイント 50,290
(前回比-630)

大阪にきました。
そして大阪の
『エヴァラッピング対象店舗』に来ました。 https://t.co/YXfua8Q1s1",1,30,111
"2021/04/14 00:37:05","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1381994861125980160","Image","https://pbs.twimg.com/media/Ey3U_mZU4AANijF?format=jpg&name=orig","manarisu9475-1381994861125980160-20210414_003705-img1.jpg","","すき家568日目

牛丼ライト　ミニ 320円

友達紹介0人　+0
（すきパス-70円）

残りポイント 50,920
(前回比-320) https://t.co/1jGbQoZFKq",2,8,54
"2021/04/11 23:00:01","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1381245654991663104","Image","https://pbs.twimg.com/media/EysrmfnU4AgYm8J?format=jpg&name=orig","manarisu9475-1381245654991663104-20210411_230001-img1.jpg","","https://t.co/roidQfhWaD",1,28,287
"2021/04/11 21:18:50","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1381220192697470976","Image","https://pbs.twimg.com/media/EysUcLRVcAAeryY?format=jpg&name=orig","manarisu9475-1381220192697470976-20210411_211850-img1.jpg","","https://t.co/f55BZqnuxm",2,9,95
"2021/04/11 20:49:34","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1381212826010669056","Image","https://pbs.twimg.com/media/EysNvOoU8AE3IvE?format=jpg&name=orig","manarisu9475-1381212826010669056-20210411_204934-img1.jpg","","すき家566日目

牛丼豚汁卵セット　並500円

友達紹介1人　+500
（すきパス-70円）

残りポイント 50,650
(前回比-0) https://t.co/y7M8xcNzhq",1,16,75
"2021/04/11 18:15:01","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1381173932384870403","Image","https://pbs.twimg.com/media/EyrqWktVgAI4gJf?format=jpg&name=orig","manarisu9475-1381173932384870403-20210411_181501-img1.jpg","","こんなに『おすすめの料理』に圧を感じる日がくると思わなかった https://t.co/lMYyhsvsjE",2,26,186
"2021/04/10 20:49:13","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1380850353537568768","Image","https://pbs.twimg.com/media/EynEEk1UUAAwx0Z?format=jpg&name=orig","manarisu9475-1380850353537568768-20210410_204913-img1.jpg","","すき家565日目

オニオンサーモン丼　680円
あさり汁　190円

友達紹介0人　+0
（すきパス-70円）

残りポイント 50,650
(前回比-870) https://t.co/CXiapcgkQ5",2,9,61
"2021/04/10 00:26:24","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1380542620007419908","Image","https://pbs.twimg.com/media/EyisMbkU4AEE8VJ?format=jpg&name=orig","manarisu9475-1380542620007419908-20210410_002624-img1.jpg","","すき家564日目

牛丼ライトミニ　320円

友達紹介3人　+1,500
（すきパス-70円）

残りポイント 51,520
(前回比+1,180) https://t.co/wecm2jMH1c",2,6,61
"2021/04/09 17:52:13","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1380443419604963332","Image","https://pbs.twimg.com/media/EyhR-P3UYAI0IJ4?format=jpg&name=orig","manarisu9475-1380443419604963332-20210409_175213-img1.jpg","","この三年間毎日のように

『誕生日は11月5日』と

フォロワーに伝えてきた結果が

この本日のリプライ欄。 https://t.co/2cNkCE1pt9",9,10,80
"2021/04/08 23:16:00","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1380162516169461765","Image","https://pbs.twimg.com/media/EydSfAgWgAMY-ai?format=jpg&name=orig","manarisu9475-1380162516169461765-20210408_231600-img1.jpg","","https://t.co/RdIO5zgqwb",13,68,935
"2021/04/08 23:16:00","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1380162516169461765","Image","https://pbs.twimg.com/media/EydSfBxWQAgl7wp?format=jpg&name=orig","manarisu9475-1380162516169461765-20210408_231600-img2.jpg","","https://t.co/RdIO5zgqwb",13,68,935
"2021/04/08 23:16:00","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1380162516169461765","Image","https://pbs.twimg.com/media/EydSfAXXIAcLjgC?format=jpg&name=orig","manarisu9475-1380162516169461765-20210408_231600-img3.jpg","","https://t.co/RdIO5zgqwb",13,68,935
"2021/04/08 23:16:00","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1380162516169461765","Image","https://pbs.twimg.com/media/EydSfBxW8AE83FP?format=jpg&name=orig","manarisu9475-1380162516169461765-20210408_231600-img4.jpg","","https://t.co/RdIO5zgqwb",13,68,935
"2021/04/08 21:49:52","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1380140839045767171","Image","https://pbs.twimg.com/media/Eyc-xIvVcAE4fPk?format=jpg&name=orig","manarisu9475-1380140839045767171-20210408_214952-img1.jpg","","すき家563日目

やきそば牛丼オムカレーmix 並　620円

友達紹介2人　+1,000
（すきパス-70円）

残りポイント 50,340
(前回比+380)

焼きそばですがスプーン推奨 https://t.co/oowpwB89oE",1,4,59
"2021/04/08 17:03:00","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1380068648019054592","Image","https://pbs.twimg.com/media/Eyb9HPqUUAA62Bt?format=jpg&name=orig","manarisu9475-1380068648019054592-20210408_170300-img1.jpg","","知ってるオタクが見たら
牙を剥き出しにして威嚇する犬のような表情になる看板 https://t.co/CAF94wB367","",8,24
"2021/04/08 15:13:32","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1380041099046133765","Image","https://pbs.twimg.com/media/EybkEKrU4AAKpnW?format=jpg&name=orig","manarisu9475-1380041099046133765-20210408_151332-img1.jpg","","先月行ったジムの回数です。
行った日は日付が赤くなってます。 https://t.co/bPfpEpoe7N",5,7,200
"2021/04/08 08:15:15","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1379935832958767107","Image","https://pbs.twimg.com/media/EyaET-gVcAA8EZR?format=jpg&name=orig","manarisu9475-1379935832958767107-20210408_081515-img1.jpg","","イオンに売ってる厚焼きたまご

これめっちゃ美味しいので食べてくれ

厚焼きどころか

厚厚の焼き焼きたまごたまごたまご！！くらいあるぞ https://t.co/YfYGNPipX2",4,15,113
"2021/04/08 08:15:15","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1379935832958767107","Image","https://pbs.twimg.com/media/EyaEUlSUcAA6Z9A?format=jpg&name=orig","manarisu9475-1379935832958767107-20210408_081515-img2.jpg","","イオンに売ってる厚焼きたまご

これめっちゃ美味しいので食べてくれ

厚焼きどころか

厚厚の焼き焼きたまごたまごたまご！！くらいあるぞ https://t.co/YfYGNPipX2",4,15,113
"2021/04/07 21:35:31","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1379774841306275841","Image","https://pbs.twimg.com/media/EyXx5whVEAMrmCU?format=jpg&name=orig","manarisu9475-1379774841306275841-20210407_213531-img1.jpg","","よく見たら、レターパックライト食べれる人になっちゃってるな https://t.co/OezrZGpaLQ",4,31,229
"2021/04/07 21:11:45","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1379768859922558978","Image","https://pbs.twimg.com/media/EyXscyTVIAI24T6?format=jpg&name=orig","manarisu9475-1379768859922558978-20210407_211145-img1.jpg","","すき家562日目

やきそば牛丼並　430円

友達紹介0人　+0
（すきパス-70円）

残りポイント 49,960
(前回比-430)

炭水化物と炭水化物の
夢のコラボレーション https://t.co/QdKPl9GO7j",1,15,104
"2021/04/06 22:14:14","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1379422195034714112","Image","https://pbs.twimg.com/media/EySxK8iU8AsR5QG?format=jpg&name=orig","manarisu9475-1379422195034714112-20210406_221414-img1.jpg","","海で嫌なことあったんだろうなあ https://t.co/ika9UxBGOF",3,58,349
"2021/04/06 22:09:40","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1379421048353873925","Image","https://pbs.twimg.com/media/EySwG1sUYAYFxZd?format=jpg&name=orig","manarisu9475-1379421048353873925-20210406_220940-img1.jpg","","https://t.co/szOPMGpU7T",1,78,231
"2021/04/06 22:09:40","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1379421048353873925","Image","https://pbs.twimg.com/media/EySwG18VgAAlQuu?format=jpg&name=orig","manarisu9475-1379421048353873925-20210406_220940-img2.jpg","","https://t.co/szOPMGpU7T",1,78,231
"2021/04/06 20:00:08","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1379388450021859333","Image","https://pbs.twimg.com/media/EySSeuWUcAMFxww?format=jpg&name=orig","manarisu9475-1379388450021859333-20210406_200008-img1.jpg","","すき家561日目

オムカレー並　550円

友達紹介1人　+500
（すきパス-70円）

残りポイント 50,390
(前回比-50) https://t.co/nZuubl5nVC",1,3,60
"2021/04/05 22:14:01","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1379059751217033217","Image","https://pbs.twimg.com/media/EyNngzvVgAMATG-?format=jpg&name=orig","manarisu9475-1379059751217033217-20210405_221401-img1.jpg","","すき家560日目

三種のチーズ牛丼　並　430円

友達紹介1人　+500
（すきパス-70円）

残りポイント 50,440
(前回比+70) https://t.co/Dx5w0RanAY",1,3,58
"2021/04/05 21:28:52","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1379048388780453889","Image","https://pbs.twimg.com/media/EyNdMY2VIAArY-Q?format=jpg&name=orig","manarisu9475-1379048388780453889-20210405_212852-img1.jpg","","実はInstagramやってます。

実は映えまくりで戦時中とか言われてます https://t.co/2TlYwALfCk",7,17,110
"2021/04/05 21:28:52","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1379048388780453889","Image","https://pbs.twimg.com/media/EyNdMY3U4AQ9Jxb?format=jpg&name=orig","manarisu9475-1379048388780453889-20210405_212852-img2.jpg","","実はInstagramやってます。

実は映えまくりで戦時中とか言われてます https://t.co/2TlYwALfCk",7,17,110
"2021/04/04 23:50:16","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1378721588053352448","Image","https://pbs.twimg.com/media/EyIz-P9VgAYfdLV?format=jpg&name=orig","manarisu9475-1378721588053352448-20210404_235016-img1.jpg","","すき家559日目

まぐろたたき丼　並　590円

友達紹介1人　+500

残りポイント 50,370
(前回比-90) https://t.co/uaTQmIdZyH",1,4,65
"2021/04/03 22:27:06","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1378338271114092544","Image","https://pbs.twimg.com/media/EyDXWZkVgAQ89nK?format=jpg&name=orig","manarisu9475-1378338271114092544-20210403_222706-img1.jpg","","すき家558日目

牛丼　並　280円

友達紹介2人　+1,000
（すきパス-70円）

残りポイント 50,460
(前回比+720) https://t.co/WLBJUuDFta",2,9,46
"2021/04/02 23:11:49","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1377987136482209801","Image","https://pbs.twimg.com/media/Ex-X_vqVIAgjwa2?format=jpg&name=orig","manarisu9475-1377987136482209801-20210402_231149-img1.jpg","","やめてくれ
先月分まだ4本しか飲んでないんだ https://t.co/7g3iY9dm6Z",6,13,175
"2021/04/02 21:58:35","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1377968706697842691","Image","https://pbs.twimg.com/media/Ex-HO4ZVcAgIC1a?format=jpg&name=orig","manarisu9475-1377968706697842691-20210402_215835-img1.jpg","","すき家557日目

ナムル牛カルビ丼　並　610円

友達紹介0人　+0
（すきパス-70円）

残りポイント 49,740
(前回比-610) https://t.co/DeqMvcriJM",1,5,53
"2021/04/01 21:03:42","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1377592505701527553","Image","https://pbs.twimg.com/media/Ex4xElTVIAMLWnb?format=jpg&name=orig","manarisu9475-1377592505701527553-20210401_210342-img1.jpg","","すき家556日目

三種のチーズ牛丼　並　430円
すきパス4月分　200円

友達紹介1人　+500
（すきパス-70円）

残りポイント 50,350
(前回比-130)

皆さん既にお気づきかと思いますが
すきパスのデザインが新しくなってます https://t.co/s2NkhDUSnT",4,6,77
"2021/04/01 13:29:56","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1377478313044701188","Image","https://pbs.twimg.com/media/Ex3JOHSVcAE0bA7?format=png&name=orig","manarisu9475-1377478313044701188-20210401_132956-img1.png","","しぬこさんに恋愛のアドバイスをいただきました https://t.co/K61QVEFYZv",3,37,439
"2021/04/01 13:17:43","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1377475236635975681","Image","https://pbs.twimg.com/media/Ex3Gai0U8AQdxYR?format=png&name=orig","manarisu9475-1377475236635975681-20210401_131743-img1.png","","は？ https://t.co/rLoNg6T7mB",25,33,254
"2021/04/01 13:17:43","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1377475236635975681","Image","https://pbs.twimg.com/media/Ex3GbERUcAYE3_j?format=png&name=orig","manarisu9475-1377475236635975681-20210401_131743-img2.png","","は？ https://t.co/rLoNg6T7mB",25,33,254
"2021/03/31 23:57:25","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1377273836807221253","Image","https://pbs.twimg.com/media/Ex0PQH5U4AMfMUo?format=jpg&name=orig","manarisu9475-1377273836807221253-20210331_235725-img1.jpg","","すき家555日目

オニオンサーモン丼　並　660円

友達紹介1人　+500

残りポイント 50,480
(前回比-160) https://t.co/nDYGZ2MF42",1,6,49
"2021/03/31 00:18:47","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1376916822755135488","Image","https://pbs.twimg.com/media/ExvKjGfVoAE-Wmw?format=jpg&name=orig","manarisu9475-1376916822755135488-20210331_001847-img1.jpg","","すき家554日目

牛丼ライト　ミニ　320円

友達紹介1人　+500
（すきパス-70円）

残りポイント 50,640
(前回比+180) https://t.co/1TJNQzkuRC",1,7,57
"2021/03/30 00:00:01","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1376549713428709380","Image","https://pbs.twimg.com/media/Exp8qheVgAA5VQz?format=jpg&name=orig","manarisu9475-1376549713428709380-20210330_000001-img1.jpg","","会社の上司のスマホがamong us🤔 https://t.co/jDSdkiH1I3",1,9,98
"2021/03/29 23:35:21","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1376543505418362890","Image","https://pbs.twimg.com/media/Exp3BKJVcAEWw9S?format=jpg&name=orig","manarisu9475-1376543505418362890-20210329_233521-img1.jpg","","すき家553日目

鳥そぼろ丼並　360円

友達紹介3人　+1,500
（すきパス-70円）

残りポイント 50,480
(前回比+1,140) https://t.co/TNgyfbewCr",4,12,68
"2021/03/28 15:51:49","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1376064465909641217","Image","https://pbs.twimg.com/media/ExjDUGOVgAEA7Wb?format=jpg&name=orig","manarisu9475-1376064465909641217-20210328_155149-img1.jpg","","すき家552日目

牛カルビ丼並　630円

友達紹介0人　+0
（すきパス-70円）

残りポイント 49,340
(前回比-630) https://t.co/P02WDa1VC4",1,8,64
"2021/03/27 22:48:57","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1375807055643086849","Image","https://pbs.twimg.com/media/ExfZOP_UYAUifTT?format=jpg&name=orig","manarisu9475-1375807055643086849-20210327_224857-img1.jpg","","すき家551日目

マグロユッケ丼並　660円

友達紹介0人　+0

残りポイント 49,970
(前回比-660) https://t.co/3SHJUJwsJF",2,7,64
"2021/03/27 20:09:07","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1375766830405480456","Image","https://pbs.twimg.com/media/Exe0o3JVgAMEOVX?format=jpg&name=orig","manarisu9475-1375766830405480456-20210327_200907-img1.jpg","","PARCOに推しの等身大パネルを置ける事で話題になってますが

ワイの自宅に直接送られてきた等身大パネル置いてくれるPARCOありませんか？

ワンルーム住みなんで邪魔なんです。
どこのPARCOでもいいです。 https://t.co/6Srllav2gb",4,34,132
"2021/03/26 14:22:32","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1375317223686868992","Image","https://pbs.twimg.com/media/ExYbtHSU4AA6mg2?format=jpg&name=orig","manarisu9475-1375317223686868992-20210326_142232-img1.jpg","","すき家550日目

ネギ玉牛丼ライト　並　490円

友達紹介2人　+1,000
（すきパス-70円）

残りポイント 50,570
(前回比+510) https://t.co/P1TXsv8EnZ",2,11,60
"2021/03/25 19:26:38","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1375031365066911746","Image","https://pbs.twimg.com/media/ExUXu4PVgAI-x5L?format=jpg&name=orig","manarisu9475-1375031365066911746-20210325_192638-img1.jpg","","すき家549日目

牛丼　並　280円

友達紹介1人　+500
（すきパス-70円）

残りポイント 50,060
(前回比+220) https://t.co/I2mtF9F0Ng",2,4,43
"2021/03/25 12:26:04","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1374925525861326855","Image","https://pbs.twimg.com/media/ExS3ebvVcAEOBYo?format=jpg&name=orig","manarisu9475-1374925525861326855-20210325_122604-img1.jpg","","きゃあああああああああ https://t.co/hYSdHtWaRq",1,2,599
"2021/03/25 12:26:04","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1374925525861326855","Image","https://pbs.twimg.com/media/ExS3ebwVIAAk5ms?format=jpg&name=orig","manarisu9475-1374925525861326855-20210325_122604-img2.jpg","","きゃあああああああああ https://t.co/hYSdHtWaRq",1,2,599
"2021/03/24 19:55:20","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1374676197523681283","Image","https://pbs.twimg.com/media/ExPUtdNUUAQMewB?format=jpg&name=orig","manarisu9475-1374676197523681283-20210324_195520-img1.jpg","","すき家548日目

納豆定食　410円

友達紹介1人　+500

残りポイント 49,840
(前回比+90)

納豆、海苔、ネギ、おしんこ、味噌汁ついて410円って安すぎない！？

ライス一杯に対して攻撃力高すぎる https://t.co/r5mKFBbq6n",2,10,61
"2021/03/24 19:55:20","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1374676197523681283","Image","https://pbs.twimg.com/media/ExPUtdSVIAIq9iZ?format=jpg&name=orig","manarisu9475-1374676197523681283-20210324_195520-img2.jpg","","すき家548日目

納豆定食　410円

友達紹介1人　+500

残りポイント 49,840
(前回比+90)

納豆、海苔、ネギ、おしんこ、味噌汁ついて410円って安すぎない！？

ライス一杯に対して攻撃力高すぎる https://t.co/r5mKFBbq6n",2,10,61
"2021/03/24 08:30:11","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1374503775319171078","Image","https://pbs.twimg.com/media/ExM35FpU8AUz2cJ?format=jpg&name=orig","manarisu9475-1374503775319171078-20210324_083011-img1.jpg","","人生 https://t.co/2EimJp1PZs",6,117,507
"2021/03/24 08:30:11","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1374503775319171078","Image","https://pbs.twimg.com/media/ExM35SIUcAka7sH?format=jpg&name=orig","manarisu9475-1374503775319171078-20210324_083011-img2.jpg","","人生 https://t.co/2EimJp1PZs",6,117,507
"2021/03/23 21:14:35","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1374333753221279760","Image","https://pbs.twimg.com/media/ExKdQpzVgAM8k1f?format=jpg&name=orig","manarisu9475-1374333753221279760-20210323_211435-img1.jpg","","こちらはサイゼリヤのおすすめメニュー

レモン感がしっかりしてておすすめです。 https://t.co/t0Pr30F8yY","",49,288
"2021/03/22 21:04:36","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1373968852829102085","Image","https://pbs.twimg.com/media/ExFRYw6VoAIjhMm?format=jpg&name=orig","manarisu9475-1373968852829102085-20210322_210436-img1.jpg","","すき家546日目

牛丼　大盛　410円
ハニーレモネード　190円

友達紹介1人　+500
（すきパス-70円）

残りポイント 49,840
(前回比-100)

ハニーレモネードめっちゃ強いのでおすすめです！ https://t.co/huXETdgvAM",3,11,81
"2021/03/22 21:04:36","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1373968852829102085","Image","https://pbs.twimg.com/media/ExFRYw6VIAUQheV?format=jpg&name=orig","manarisu9475-1373968852829102085-20210322_210436-img2.jpg","","すき家546日目

牛丼　大盛　410円
ハニーレモネード　190円

友達紹介1人　+500
（すきパス-70円）

残りポイント 49,840
(前回比-100)

ハニーレモネードめっちゃ強いのでおすすめです！ https://t.co/huXETdgvAM",3,11,81
"2021/03/21 22:58:13","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1373635058884509696","Image","https://pbs.twimg.com/media/ExAhzVeVEAYlVdM?format=jpg&name=orig","manarisu9475-1373635058884509696-20210321_225813-img1.jpg","","すき家545日目

鶏そぼろ丼並　温玉変更　410円

友達紹介4人　+2,000
『なんか当選した　+1,000』
（すきパス-70円）

残りポイント 49,940
(前回比+2,590)

メルカリのキャンペーンは予想外で草 https://t.co/v8wpPJZvd8",7,73,273
"2021/03/21 22:58:13","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1373635058884509696","Image","https://pbs.twimg.com/media/ExAhzVcUUAs6yWv?format=jpg&name=orig","manarisu9475-1373635058884509696-20210321_225813-img2.jpg","","すき家545日目

鶏そぼろ丼並　温玉変更　410円

友達紹介4人　+2,000
『なんか当選した　+1,000』
（すきパス-70円）

残りポイント 49,940
(前回比+2,590)

メルカリのキャンペーンは予想外で草 https://t.co/v8wpPJZvd8",7,73,273
"2021/03/20 16:16:47","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1373171646089949186","Image","https://pbs.twimg.com/media/Ew58UzdVgAIR7ff?format=jpg&name=orig","manarisu9475-1373171646089949186-20210320_161647-img1.jpg","","すき家544日目

ネギ玉牛丼並　410円

友達紹介0人　+0
（すきパス-70円）

残りポイント 47,350
(前回比-410) https://t.co/vFk6nKBoUz",1,4,65
"2021/03/19 23:27:57","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1372917766051692551","Image","https://pbs.twimg.com/media/Ew2VbScVkAM3MIm?format=jpg&name=orig","manarisu9475-1372917766051692551-20210319_232757-img1.jpg","","すき家543日目

オニオンサーモン丼並　680円
いちごマスカルポーネアイス 180円

友達紹介1人　+500

残りポイント 47,760
(前回比-360) https://t.co/EoGv1erQnt",2,9,65
"2021/03/19 17:29:46","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1372827623672356864","Image","https://pbs.twimg.com/media/Ew1DcgYVIAQ4TtQ?format=jpg&name=orig","manarisu9475-1372827623672356864-20210319_172946-img1.jpg","","場合によってはエグいことになる
メルカリのキャンペーンやってきて草 https://twitter.com/manarisu9475/status/1372543876553089029 https://t.co/NurxjCVdbW",5,71,208
"2021/03/19 17:29:46","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1372827623672356864","Image","https://pbs.twimg.com/media/Ew1DcgVVcAAPv_u?format=jpg&name=orig","manarisu9475-1372827623672356864-20210319_172946-img2.jpg","","場合によってはエグいことになる
メルカリのキャンペーンやってきて草 https://twitter.com/manarisu9475/status/1372543876553089029 https://t.co/NurxjCVdbW",5,71,208
"2021/03/19 02:49:54","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1372606201914007556","Image","https://pbs.twimg.com/media/Ewx6EAgU8AMX7OI?format=png&name=orig","manarisu9475-1372606201914007556-20210319_024954-img1.png","","https://t.co/T2pSmDkbPa",1,"",23
"2021/03/18 22:42:15","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1372543876553089029","Image","https://pbs.twimg.com/media/EwxBYAKU8AEugxP?format=jpg&name=orig","manarisu9475-1372543876553089029-20210318_224215-img1.jpg","","すき家542日目

キムチ牛カルビ丼並　610円
初号機マヨポテサラダセット 300円

友達紹介3人　+1,500
（すきパス-70円）

残りポイント 48,120
(前回比+590)

今月から牛カルビにすきパス使えるようになってたの知らなかった... https://t.co/2fQXPqxTmA",2,10,86
"2021/03/17 19:35:15","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1372134426721722368","Image","https://pbs.twimg.com/media/EwrM-64UYAQzo-x?format=jpg&name=orig","manarisu9475-1372134426721722368-20210317_193515-img1.jpg","","すき家541日目

オム牛丼並　450円

友達紹介1人　+500

残りポイント 47,530
(前回比+50) https://t.co/WjoqZzq7JF",2,6,58
"2021/03/17 14:21:15","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1372055407351373828","Image","https://pbs.twimg.com/media/EwqFHP1VkAQ74Gu?format=jpg&name=orig","manarisu9475-1372055407351373828-20210317_142115-img1.jpg","","俺の黒歴史をフリートするな https://t.co/2fTIIZGXQ3",4,24,233
"2021/03/16 21:06:21","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1371794967450947584","Image","https://pbs.twimg.com/media/EwmYP4CUUAUZIek?format=jpg&name=orig","manarisu9475-1371794967450947584-20210316_210621-img1.jpg","","すき家540日目

豚角煮丼並　650円

友達紹介0人　+0

残りポイント 47,480
(前回比-650) https://t.co/PVyMPz0gUu",1,6,61
"2021/03/15 22:37:43","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1371455570297843714","Image","https://pbs.twimg.com/media/EwhjkRQUYAELbmO?format=jpg&name=orig","manarisu9475-1371455570297843714-20210315_223743-img1.jpg","","すき家539日目

ネギ玉牛丼　並　410円

友達紹介0人　+0
（すきパス-70円）

残りポイント 48,130
(前回比-410) https://t.co/wfllUml4e3",1,10,69
"2021/03/14 22:23:19","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1371089560122191872","Image","https://pbs.twimg.com/media/EwcWrq7UYAI5N5l?format=jpg&name=orig","manarisu9475-1371089560122191872-20210314_222319-img1.jpg","","すき家538日目

チーズ牛カルビ丼　並　700円

友達紹介2人　+1,000
（すきパス-70円）

残りポイント 48,540
(前回比+300) https://t.co/jmDLmXpUTa",3,15,97
"2021/03/13 23:55:58","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1370750490116419586","Image","https://pbs.twimg.com/media/EwXiTW9UcAAIneo?format=jpg&name=orig","manarisu9475-1370750490116419586-20210313_235558-img1.jpg","","すき家537日目

牛丼　並　280円

友達紹介0人　+0
（すきパス-70円）

残りポイント 48,240
(前回比-280) https://t.co/Qkgk3tx891",1,10,73
"2021/03/13 10:42:36","","マナリス@すき家er","@manarisu9475","https://twitter.com/manarisu9475/status/1370550829896192001","Image","https://pbs.twimg.com/media/EwUstwTVkAAVG3T?format=jpg&name=orig","manarisu9475-1370550829896192001-20210313_104236-img1.jpg","","朝から日課のエゴサしてたら
地獄みたいなアンケート取られてた https://t.co/2gOlFjVo23",9,45,349
