"Target URL:","https://twitter.com/ngntrtr","","","","","","","","","","",""
"Search Query:","from:ngntrtr include:retweets include:nativeretweets","","","","","","","","","","",""
"ナガノ","@ngntrtr","","","","","","","","","","",""
"Tweet range:","<unspecified> (unknown) ~ <unspecified> (unknown)","","","","","","","","","","",""
"Image : on  /  GIF : on  /  Video : on  /  No media : on  /  include RTs : off   ** DRY RUN **","","","","","","","","","","","",""
"Tweet date","Action date","Display name","Username","Tweet URL","Media type","Media URL","Saved filename","Remarks","Tweet content","Replies","Retweets","Likes"
"2016/08/15 01:18:12","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/764858673357213696","No media","","","","実際pepperに出会い、話しかけたら、フリーズしてぐったりしていました。 https://twitter.com/ngntrtr/status/764858304107454468",3,10,47
"2016/08/15 01:16:44","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/764858304107454468","Image","https://pbs.twimg.com/media/Cp1SkU6VIAAiout?format=jpg&name=orig","ngntrtr-764858304107454468-20160815_011644-img1.jpg","","pepper… https://t.co/VyJCpWss9W",4,131,427
"2016/08/15 01:14:58","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/764857857313378304","No media","","","","@taichi581129 秋バージョン出す予定です😄✨
秋はハロウィンなどモチーフがありそうで楽しみです✨
焼き芋もいいですね🍠",1,"",2
"2016/08/15 01:13:52","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/764857581630140417","No media","","","","@fruits_drops くまは、あんまりしゃべらないようです😄
あ〜〜とかは口に出して言ってそうです😄","",2,4
"2016/08/15 01:13:18","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/764857439170678784","No media","","","","@SHIHO55325077 くま、ご購入いただき有難うございます😭揃えてもらえて嬉しいです✨
動くバージョンも作りたいと思っています😄✨","","",1
"2016/08/15 01:12:35","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/764857258123550721","No media","","","","@kura_ge_hime 有難うございます😄✨
甘みに歪む、くまです😄","","",""
"2016/08/15 01:12:12","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/764857160312291328","No media","","","","@HENRY14_MAR スタンプコンプ、有難うございます😭
がんばりますので、これからもよろしくお願いします😄","","",1
"2016/08/15 01:11:45","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/764857050090180608","No media","","","","@miiina_31 スタンプ、揃えていただき有難うございます〜😭
くまの真似😄嬉しいです😄✨
これからも楽しく使ってもらえたら光栄です✨","","",""
"2016/08/15 01:10:50","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/764856818518495232","No media","","","","@taichi581129 おしり振りは、おしり感が強すぎてアウトだったので今後出すことはできないんです…😭
動くスタンプも近々作り始めたいと思います😄",1,"",""
"2016/08/15 01:09:31","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/764856486027681793","No media","","","","@No_reply_121 めっちゃくちゃ美味しそうです😭😭…","","",""
"2016/08/12 02:37:21","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/763791429151797248","No media","","","","@fruits_drops わお〜！今回は100ローで手に入れたので、セブンも今度見てみます😄✨✨！","","",""
"2016/08/12 02:36:28","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/763791205100498944","No media","","","","@minamiccoro うひょー😭あっためるか迷ってそのまま食べてしまいました😭。。次は必ず😭","","",""
"2016/08/12 02:26:59","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/763788819808161792","No media","","","","ほしいもはうまい",4,10,72
"2016/08/11 17:58:39","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/763660891178971136","No media","","","","@Peony_Button_N エプロンくまはスタンプになる予定です…✨😄","","",2
"2016/08/11 17:58:11","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/763660776296943616","No media","","","","@nakamura370827 メロンの形のやつでしょうか？昔食べてました〜😄✨✨","","",""
"2016/08/11 17:56:58","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/763660469244616704","No media","","","","@kura_ge_hime 嬉しいです😭もったいないお言葉有難うございます。
これからも宜しくお願いします！","","",""
"2016/08/11 17:56:33","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/763660362264612865","No media","","","","@mediayouth0807 有難うございます😄
評判、良いのですか！嬉しいです🐹","","",""
"2016/08/11 17:56:03","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/763660237056335872","No media","","","","@mozuku_kotaro くちゃくちゃな、くまです🐻","","",""
"2016/08/11 17:55:32","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/763660106869243904","No media","","","","@yuhimar23 スタンプ、使ってもらえて嬉しいです✨
有難うございます😄","","",1
"2016/08/11 17:55:12","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/763660022228201472","No media","","","","@dear_j_diamond 有難うございます✨
近々カップルものを出す予定なので、入れてみたいです…😄✨","","",""
"2016/08/11 17:53:52","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/763659690395906048","No media","","","","@dear_j_diamond ありがたいお言葉…😄","","",""
"2016/08/11 17:53:31","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/763659600172244992","No media","","","","@morichaneighter 有難うございます😄✨オーブンは色々なものがつくれるので、夢が広がりますね✨","","",""
"2016/08/11 17:53:03","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/763659484023496704","No media","","","","@KRr9f9 有難うございます😄","","",""
"2016/08/11 17:52:46","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/763659410069606400","No media","","","","@30xymitchiey わかります〜😭こんなに砂糖を！？と思ったりしても、それが正しいんですよね。。😭","","",""
"2016/08/11 17:52:09","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/763659256474198016","No media","","","","@egaodofu106 甘味を探す、くまです😄","","",""
"2016/08/11 17:51:51","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/763659181324763136","No media","","","","@Am128Y スタンプ、揃えていただけて嬉しいです😭有難うございます！
これからも宜しくお願いします。","","",1
"2016/08/08 18:57:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/762588483328151552","No media","","","","@churaumi19 有難うございます😭
甘みが感じ取れない顔です😄","","",""
"2016/08/08 18:56:26","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/762588270110703616","No media","","","","@Am128Y 笑 参考にさせてください😄",1,"",1
"2016/08/08 18:55:47","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/762588106142789632","No media","","","","@hasami_minato うわぁ〜〜💦お恥ずかしい…失礼しました…😭","","",""
"2016/08/08 18:55:03","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/762587920737763328","No media","","","","@minakamisora 心を無にして、食べたくまです😄","","",2
"2016/08/08 18:54:33","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/762587796577976321","No media","","","","@tkng510 無理して食べた、くまです😄","","",""
"2016/08/08 18:54:22","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/762587751183060993","No media","","","","@No_reply_121 有難うございます😄
甘いものって、度がすぎるとすごい攻撃力ですよね😄💦
わかります😄","","",""
"2016/08/08 18:53:19","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/762587486694486016","No media","","","","@valuefairy1015 甘さに歪む、くまです😄","","",""
"2016/08/08 18:53:05","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/762587425503780864","No media","","","","@aoi_mochi 名前が刺繍されています😄
ありがとうございます✨顔がめちゃくちゃになる、くまです😄","","",""
"2016/08/08 18:52:23","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/762587250588655617","No media","","","","@oikawanao_av 眉間にシワが寄る、くまです😄","","",""
"2016/08/08 18:52:09","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/762587193407787009","No media","","","","@fruits_drops ブルーベリーマフィンにアイス🍴おしゃれです！✨
分量を計るのが面倒で、、😄💦つい暴走しますよね。","","",""
"2016/08/08 18:50:29","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/762586773327269888","No media","","","","@akko52968190497 ぐんにゃりして顔が福笑いになります😄","","",1
"2016/08/08 18:50:03","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/762586663318990848","No media","","","","@akko52968190497 わはは！笑
すごい発想です😄笑","","",1
"2016/08/08 18:49:24","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/762586501074984960","No media","","","","@mediayouth0807 だいすきです😄✨","","",""
"2016/08/08 18:49:07","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/762586430761676801","No media","","","","@mano_pata あえて体重を計らない、くまです😄",1,"",1
"2016/08/08 18:48:52","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/762586364835606528","No media","","","","@Uriboddd にわかせんぺいは見た目も味も、好きです😄✨","","",""
"2016/08/08 17:37:13","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/762568335795990528","Image","https://pbs.twimg.com/media/CpUv2jhUIAA8Szz?format=jpg&name=orig","ngntrtr-762568335795990528-20160808_173713-img1.jpg","","甘き… https://t.co/pe8gKLiuGS",17,178,461
"2016/08/08 01:07:35","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/762319285356081156","Image","https://pbs.twimg.com/media/CpRNWHuUMAAz0tZ?format=jpg&name=orig","ngntrtr-762319285356081156-20160808_010735-img1.jpg","","butter https://t.co/OLbq6aoFBR",2,44,200
"2016/08/08 00:44:49","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/762313555047620608","No media","","","","@Casuchh 有難うございます😄✨","","",""
"2016/08/08 00:44:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/762313504380465152","No media","","","","@Rcrn627 わお〜😭嬉し恥ずかしです😄ありがとうございます。
ぬいぐるみも出せるよう頑張りたいと思います。続けて失礼いたしました😄✨",1,"",1
"2016/08/08 00:42:56","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/762313080210468864","No media","","","","@Rcrn627 有難うございます😂とっても嬉しいです。
これからも宜しくお願いします！","","",""
"2016/08/08 00:42:15","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/762312911100399617","No media","","","","@mediayouth0807 にわかせんぺい🍥です😄",1,"",""
"2016/08/08 00:41:56","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/762312831664476160","No media","","","","@churaumi19 どこへ行ってもズバットと縁のある、くまです😄","","",""
"2016/08/08 00:41:35","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/762312742594162688","No media","","","","@sakuran1216 有難うございます😄！
これからもがんばりますので宜しくお願いします。","","",""
"2016/08/05 01:35:57","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/761239261366452225","No media","","","","@sakuran1216 これは！かわいいアイマスクですね😍✨まさにおそろいですね🐻
アイコン、ぜひ使ってください😄有難うございます😄",1,"",""
"2016/08/05 01:34:24","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/761238869106839552","No media","","","","@dear_j_diamond 有難うございます😄✨
北海道くまも描いてみたいです✨！","","",""
"2016/08/05 01:33:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/761238738429063168","No media","","","","@morichaneighter 有難うございます😄✨
また別の地域も描きたいです🐻","","",""
"2016/08/04 20:47:51","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/761166757146992640","No media","","","","@heartslump CMがあるのですね〜😄気がつかずすみません💦
おいしくて好きです😄✨","","",""
"2016/08/04 19:54:51","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/761153417892933632","No media","","","","@heartslump 😄？💦",1,"",""
"2016/08/04 19:06:50","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/761141335235571712","No media","","","","@egaodofu106 そうなんです〜😄好きなお菓子です🐻","","",""
"2016/08/04 18:52:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/761137825240657920","No media","","","","@x182zz 参考にさせてください😄ご当地もの描いてみたいです🐻","","",1
"2016/08/04 18:47:30","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/761136468853035008","No media","","","","@juri061996 カスをこぼす、くまです😄","","",""
"2016/08/04 18:47:11","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/761136390994210817","No media","","","","@minakamisora 有難うございます😄✨","","",""
"2016/08/04 18:46:57","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/761136334048079872","No media","","","","@mano_pata 前が見えない、くまです😄","","",1
"2016/08/04 18:46:41","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/761136266964381696","No media","","","","@akko52968190497 にわかせんぺいくまです😄","","",1
"2016/08/04 18:11:36","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/761127435198877696","Image","https://pbs.twimg.com/media/CpARXDYVMAAmpMe?format=jpg&name=orig","ngntrtr-761127435198877696-20160804_181136-img1.jpg","","ボリ https://t.co/0p9skLdTUX",10,94,284
"2016/08/04 18:11:05","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/761127307897606144","No media","","","","@Yumemiaikyun 有難うございます〜😄
なるべく早めに着せ替えも出したいです🐻✨",1,"",1
"2016/08/04 18:10:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/761127188645064706","No media","","","","@mediayouth0807 ピカチュウが描きたいがために描いているところもあります😄","","",""
"2016/08/04 18:10:01","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/761127035842338816","No media","","","","@mediayouth0807 嬉しいです😄
小さく描くとふにゃふにゃなくまになります😄","","",1
"2016/08/04 18:09:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/761126935892140033","No media","","","","@629Dog 顔面に当たる、くまです😄
なんと〜！そうなんですね！私も動物園で動物とのツーショットをおさめたいです😄","","",""
"2016/08/04 18:08:51","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/761126744497598464","No media","","","","@tkng510 ピカチュウに強くなってほしいです😄
有難うございます😄私も励まされます🐻","","",""
"2016/08/04 18:07:33","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/761126417333575680","No media","","","","@blacksun127 ほんとにうまくいかないです🐻
ポケモンの歌詞が身に沁みますね。。😄","","",""
"2016/08/04 18:06:43","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/761126208264208384","No media","","","","@nnkk0915 有難うございます😄
ズバットとよく出会う、くまです🐻","","",""
"2016/08/04 18:06:19","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/761126105105346560","No media","","","","@OMituwa 😄笑 有難うございます。
参考にさせてください！","","",3
"2016/08/03 23:29:19","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/760845004621303808","Image","https://pbs.twimg.com/media/Co8QfdxUEAAZLmu?format=jpg&name=orig","ngntrtr-760845004621303808-20160803_232919-img1.jpg","","GO https://t.co/PR6Z2FwuPl",7,181,449
"2016/08/03 16:00:10","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/760731972327051264","No media","","","","@No_reply_121 仕事人の顔つきになる、くまです🐻
ルールの中で食べるのもハラハラして、楽しいですね😄","","",2
"2016/08/03 15:59:12","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/760731730630307840","No media","","","","@malico_b 有難うございます😄無事に食べられました🍜","","",2
"2016/08/03 15:58:50","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/760731636900175873","No media","","","","@akko52968190497 屈強な覆面ぐまなので、ある意味鬼ですね😄",1,"",4
"2016/08/03 15:58:31","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/760731556264697857","No media","","","","@30xymitchiey 美味しくいただきまし高菜🍜","","",2
"2016/08/03 15:58:08","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/760731461204971520","No media","","","","@churaumi19 無事仕事が完了した、くまです😄","",1,6
"2016/08/03 15:57:42","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/760731353277235204","No media","","","","@mano_pata 有難うございます😄✨","","",2
"2016/08/03 15:57:29","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/760731297115467776","No media","","","","@egaodofu106 本気になった、くまです🐻",1,"",1
"2016/08/03 15:57:16","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/760731241457016833","No media","","","","@F0REST_WEST 眉の角度がするどいです😄","","",2
"2016/08/03 15:56:56","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/760731157432508416","No media","","","","@valuefairy1015 屈強な男に追い出されるくまです😄","","",6
"2016/08/03 15:56:39","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/760731087530229760","No media","","","","@dear_j_diamond 仕事人の顔つきになります😄","","",3
"2016/08/03 15:55:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/760730895934492674","No media","","","","@heartslump ラーメンばかり食べる、くまです🍜","","",4
"2016/08/03 15:55:35","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/760730818662768641","No media","","","","@poxoq__9 辛みのある高菜です😄","","",3
"2016/08/02 23:59:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/760490310157815808","No media","","","","@nnkk0915 有難うございます😄うれしいです🐻
描いてよかったです✏️","","",3
"2016/08/02 23:55:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/760489300840488960","No media","","","","@fruits_drops 緊張のあまり顔が同じになる、くまです😄

高菜が妙においしいラーメン屋さんでした😄","","",3
"2016/08/02 23:52:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/760488545211428864","No media","","","","@kusootokobot そうなんです〜！かの有名な。。🍜","","",3
"2016/08/02 23:47:22","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/760487160143228930","Image","https://pbs.twimg.com/media/Co3LB7tVMAAD3oj?format=jpg&name=orig","ngntrtr-760487160143228930-20160802_234722-img1.jpg","","ラーメンの… https://t.co/3NxmwqfouY",14,373,1940
"2016/08/02 23:46:17","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/760486884405415936","No media","","","","@mizukithyme くまスタンプ、使っていただき有難うございます😭
肉の気持ちが昂ぶったら、またぜひ使ってください😄
着せ替えもなるべく早くつくりたいです🐻","","",""
"2016/08/02 23:44:54","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/760486536580177921","No media","","","","@NaOchan13719 ゼニガメ羨ましいです😭ズバットたくさんと交か…んしたいです😭😭","","",""
"2016/07/30 11:15:22","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/759210749134835712","No media","","","","@paean00 笑いました😄笑
素晴らしいフォーメーション…","","",""
"2016/07/30 11:14:36","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/759210556083564546","No media","","","","@fruits_drops ポッポ🌜🌜わかります…。。笑
くま、その後つつかれそうですね😄","","",""
"2016/07/29 23:05:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/759027168181497860","No media","","","","@churaumi19 コラッタズバットビードルポッポのお祭りです😄","","",""
"2016/07/29 22:34:55","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/759019375143682051","No media","","","","@poxoq__9 それもわかります🌜焼き、、ポッポ、、","","",""
"2016/07/29 22:33:50","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/759019102098763776","No media","","","","@nnkk0915 こんなに人生でズバットを目にするとは思ってませんでした🌜","","",""
"2016/07/29 22:31:51","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/759018604973088768","No media","","","","@LilY_Makino 私はどこにいってもズバットばかりなのに困っています🌜","","",""
"2016/07/29 22:29:32","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/759018020098351104","No media","","","","ズバットに悪気はないのはわかっているよ",3,17,63
"2016/07/28 16:56:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/758571919197085696","No media","","","","@domokunsuki ハイタイ🌺","","",""
"2016/07/27 22:26:07","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/758292386233524224","No media","","","","@masaki130520 有難うございます😄
名言ですか〜✨参考にさせていただきます😄","","",""
"2016/07/27 22:23:37","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/758291753287856129","No media","","","","@tnxSi2 有難うございます！
探してもらえてとても嬉しいです😭
これからも宜しくお願いします✨","","",""
"2016/07/27 22:22:54","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/758291575080312832","No media","","","","@churaumi19 有難うございます〜〜😄✨
楽しくてついいっぱい描いてしまいました😄","","",""
"2016/07/27 22:21:52","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/758291313192153088","No media","","","","@abc_123_898 ハイサイ😄","","",1
"2016/07/27 22:21:14","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/758291153670184960","No media","","","","@629Dog 笑ってしまいました😄笑
タケシの手作りごはんを食べるくま…😄

私もカモネギ捕まえられました〜〜😄✨","","",1
"2016/07/27 22:20:03","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/758290855882924033","No media","","","","@mediayouth0807 わかります〜〜〜笑  電池すぐ減りますね😄","","",2
"2016/07/27 22:19:44","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/758290777864704000","No media","","","","@sakuraxsirokuma モンスターボールでくつろぎそうです😄","","",1
"2016/07/27 22:19:32","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/758290725851115520","No media","","","","@yurisagami ピカチュウ描くとわくわくします😄","","",""
"2016/07/27 22:18:16","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/758290408862457856","No media","","","","@ayakayaya3 夏にポケモンは痩せそうですね😄😄…","","",1
"2016/07/24 22:57:06","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/757213016853053440","No media","","","","@malico_b 有難うございます😄ピカチュウ描くのが楽しいです…🌞","","",1
"2016/07/24 22:56:19","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/757212819582443524","No media","","","","@No_reply_121 有難うございます！
ピカチュウと旅に出る、くまです😄","","",""
"2016/07/24 21:50:21","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/757196218837544960","No media","","","","@fruits_drops 私も半分くらいポケモンと記念撮影するアプリになってます😄笑","","",""
"2016/07/24 21:49:43","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/757196059336515584","No media","","","","@abc_123_898 有難うございます😄✨✨","","",1
"2016/07/24 21:45:26","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/757194983422038016","No media","","","","@minagi_s 私もコテンパンに負けて悔しい思いしました😄","","",""
"2016/07/24 21:44:53","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/757194845454635008","No media","","","","@esmnxx 青チーム多いですね！
有難うございます😄お互い気をつけましょう🐬🐬✨","","",""
"2016/07/24 21:44:01","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/757194626495156225","No media","","","","@honeytarte8296 くびれのないピカチュウが好きです😄","","",1
"2016/07/24 21:43:31","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/757194500649263104","No media","","","","@domokunsuki ピカチュウ描くの楽しいです😄","","",""
"2016/07/24 21:17:56","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/757188062803656704","No media","","","","@tksp828828 ポケモンというとタケシの存在が印象的だったので…😄今なにしてるのかな、と思いながら描きました😄","","",1
"2016/07/24 21:00:43","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/757183728904843264","No media","","","","@valuefairy1015 有難うございます🐻！私もわけもわからず連打していたました😄今も半分くらいわかってないです😄","","",""
"2016/07/24 20:57:06","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/757182820213071872","No media","","","","@ninorina1 ネットの情報をもとに、最初に手に入れました😄",1,"",""
"2016/07/24 20:56:42","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/757182716429209601","No media","","","","@egaodofu106 ネットで調べつつ…じゃないと難しいですね🌞","","",""
"2016/07/24 20:55:43","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/757182469531537408","No media","","","","@2kino9ragee そうなんです😄","","",""
"2016/07/24 20:53:09","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/757181825668132864","No media","","","","@2kino9ragee いい汗かいた、くまです😄","","",""
"2016/07/24 20:43:49","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/757179476224552960","Image","https://pbs.twimg.com/media/CoIKtabUIAECjqg?format=jpg&name=orig","ngntrtr-757179476224552960-20160724_204349-img1.jpg","","？ https://t.co/qU3Myz27PR",12,221,540
"2016/07/24 11:51:57","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/757045625988927488","No media","","","","@mediayouth0807 気をつけて楽しみます😄","","",1
"2016/07/24 11:51:41","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/757045559215566849","No media","","","","@churaumi19 その方法でゲットしました😄✨","","",""
"2016/07/24 11:49:18","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/757044960461938688","No media","","","","@inmrou1 ネットの情報を見て、御三家をとらないでピカチュウを捕まえました…🌞","","",""
"2016/07/24 11:48:33","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/757044773186174976","No media","","","","@usa__jap 有難うございます😄ぜひ🐀🐀！","","",1
"2016/07/22 10:54:49","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/756306475434151937","No media","","","","@nshipopopo わかります😭初期はほんと、ぼてっとしてていいですよね😄😄","","",""
"2016/07/22 10:54:23","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/756306364880736256","No media","","","","@esmnxx まだかな〜〜と思ってたら、、配信✨されましたね〜〜✨✨","","",""
"2016/07/22 10:53:34","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/756306158151880705","No media","","","","@No_reply_121 初期ポケモンスタンプ素晴らしいですよね〜〜😭😭
久々にピカチュウ描いて楽しかったです😄","","",""
"2016/07/22 10:52:58","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/756306007119138816","No media","","","","@poxoq__9 ポケモンが待てない気持ちを描きました😄","","",""
"2016/07/22 10:52:34","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/756305909521846272","No media","","","","@milk_on_101 寸胴なころのピカチュウが好きです😄","","",1
"2016/07/22 01:35:59","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/756165837459816448","Image","https://pbs.twimg.com/media/Cn5w0JxVYAAwB-k?format=jpg&name=orig","ngntrtr-756165837459816448-20160722_013559-img1.jpg","","寸胴 https://t.co/CxXHeFcdFF",6,150,472
"2016/07/22 01:01:05","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/756157054931247104","No media","","","","@sakuran1216 くまで楽しんでいただけるのがとても嬉しいです😄✨
これからもよろしくお願いします🐻","","",""
"2016/07/22 01:00:14","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/756156841676070912","No media","","","","@oyasumi_cas39 とんでもないです😭
時間がかかる分、販売まで辿り着くと嬉しいですよね😠
私も頑張ります😄✨",1,"",1
"2016/07/22 00:45:46","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/756153201963917312","No media","","","","@masa2206a やわらかな、くまです😄","","",1
"2016/07/22 00:45:24","","ナガノ","@ngntrtr","https://twitter.com/ngntrtr/status/756153111115239424","No media","","","","@sakuran1216 ええー！すごいです！本当に器用な彼氏さんなのですね✨✨
み印とくまがマッチして可愛いです😭😭素晴らしき…😭😭",1,"",""
